reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.25,45.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.25,41.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.25,35.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.25,28.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.3,48.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.3,44.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.3,38.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.3,31.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.35,50.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.35,47.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.35,41.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.35,34.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.4,53.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.4,50.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.4,44.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.4,37.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.45,56.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.45,53.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.45,47.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.45,40.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.5,58.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.5,56.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.5,51.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.5,44.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.55,61.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.55,59.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.55,55.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.55,48.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.6,63.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.6,63.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.6,59.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.6,52.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.65,66.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.65,68.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.65,63.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.65,56.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.7,70.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.7,72.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.7,68.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.7,61.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.75,73.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.75,76.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.75,74.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.75,66.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.8,76.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.8,82.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.8,80.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.8,71.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.85,82.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.85,89.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.85,88.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.85,78.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.9,88.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.9,99.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.9,97.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.9,88.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.95,98.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.95,112.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.95,114.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.95,101.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.975,106.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.975,124.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.975,127.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.975,111.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,47,quantile,0.99,114.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,47,quantile,0.99,137.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,47,quantile,0.99,142.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,47,quantile,0.99,122.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.01,37.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.01,23.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.01,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.01,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.025,45.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.025,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.025,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.025,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.05,51.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.05,34.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.05,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.05,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.1,62.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.1,45.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.1,31.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.1,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.15,71.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.15,54.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.15,37.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.15,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.2,79.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.2,60.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.2,45.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.2,31.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.25,88.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.25,68.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.25,51.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.25,37.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.3,94.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.3,74.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.3,57.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.3,43.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.35,102.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.35,82.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.35,62.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.35,45.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.4,108.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.4,88.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.4,68.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.4,51.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.45,114.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.45,97.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.45,77.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.45,57.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.5,122.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.5,102.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.5,82.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.5,62.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.55,128.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.55,111.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.55,91.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.55,68.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.6,136.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.6,119.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.6,97.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.6,77.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.65,145.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.65,128.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.65,105.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.65,82.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.7,153.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.7,139.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.7,114.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.7,91.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.75,162.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.75,150.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.75,125.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.75,99.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.8,173.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.8,165.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.8,136.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.8,108.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.85,187.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.85,179.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.85,153.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.85,119.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.9,207.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.9,202.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.9,170.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.9,133.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.95,233.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.95,233.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.95,202.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.95,153.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.975,258.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.975,264.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.975,221.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.975,170.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,48,quantile,0.99,284.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,48,quantile,0.99,295.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,48,quantile,0.99,247.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,48,quantile,0.99,182.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.01,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.01,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.01,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.01,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.025,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.025,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.025,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.025,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.05,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.05,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.05,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.05,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.1,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.1,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.1,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.1,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.15,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.15,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.15,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.15,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.2,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.2,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.2,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.2,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.25,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.25,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.25,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.25,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.3,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.3,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.3,18.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.3,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.35,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.35,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.35,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.35,19.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.4,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.4,19.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.4,20.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.4,21.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.45,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.45,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.45,22.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.45,22.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.5,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.5,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.5,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.5,24.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.55,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.55,22.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.55,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.55,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.6,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.6,23.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.6,26.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.6,28.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.65,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.65,24.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.65,28.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.65,30.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.7,21.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.7,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.7,30.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.7,32.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.75,22.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.75,27.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.75,32.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.75,35.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.8,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.8,29.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.8,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.8,38.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.85,24.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.85,31.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.85,38.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.85,42.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.9,25.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.9,34.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.9,42.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.9,47.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.95,28.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.95,38.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.95,48.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.95,55.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.975,29.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.975,42.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.975,54.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.975,62.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,49,quantile,0.99,32.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,49,quantile,0.99,46.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,49,quantile,0.99,60.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,49,quantile,0.99,70.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.025,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.025,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.05,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.05,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.05,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.05,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.1,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.1,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.1,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.1,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.15,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.15,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.15,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.15,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.2,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.2,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.2,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.2,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.25,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.25,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.25,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.25,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.3,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.3,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.3,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.3,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.35,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.35,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.35,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.35,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.4,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.4,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.4,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.4,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.45,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.45,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.45,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.45,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.5,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.5,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.5,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.5,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.55,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.55,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.55,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.55,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.6,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.6,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.6,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.6,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.65,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.65,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.65,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.65,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.7,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.7,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.7,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.7,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.75,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.75,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.75,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.75,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.8,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.8,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.8,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.8,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.85,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.85,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.85,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.85,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.9,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.9,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.9,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.9,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.95,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.95,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.95,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.95,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,50,quantile,0.975,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,50,quantile,0.975,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,50,quantile,0.975,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,50,quantile,0.975,8.0
